#ElemNo	N1	N2	N3	N4	nMat	bActive	Pt(1:2)
3468	1822	1810	1551	0	1	1	1	1
3469	1838	1840	1834	0	1	1	1	1
3470	1813	1812	1793	0	1	1	1	1
3471	1814	1812	1799	0	1	1	1	1
3472	1841	1800	1831	0	1	1	1	1
3473	1981	2007	2008	0	1	1	1	1
3474	1814	1799	1823	0	1	1	1	1
3475	1795	1814	1537	0	1	1	1	1
3476	1828	1827	1830	0	1	1	1	1
3477	1815	1800	1826	0	1	1	1	1
3478	1805	1818	1808	0	1	1	1	1
3479	1818	1811	1821	0	1	1	1	1
3480	1794	1790	1817	0	1	1	1	1
3481	1783	1817	1790	0	1	1	1	1
3482	1822	1819	1821	0	1	1	1	1
3483	1820	1816	1828	0	1	1	1	1
3484	1843	1844	1837	0	1	1	1	1
3485	1829	1820	1821	0	1	1	1	1
3486	1808	1818	1820	0	1	1	1	1
3487	1820	1818	1821	0	1	1	1	1
3488	1822	1821	1811	0	1	1	1	1
3489	1821	1819	1829	0	1	1	1	1
3490	1810	1822	1811	0	1	1	1	1
3491	1822	1678	1837	0	1	1	1	1
3492	1824	1823	1799	0	1	1	1	1
3493	2060	1825	1536	0	1	1	1	1
3494	1813	2010	1799	0	1	1	1	1
3495	2003	2005	1981	0	1	1	1	1
3496	1607	1823	1825	0	1	1	1	1
3497	1824	1825	1823	0	1	1	1	1
3498	1977	1841	1912	0	1	1	1	1
3499	1813	1793	1826	0	1	1	1	1
3500	1830	1815	1794	0	1	1	1	1
3501	1831	1827	1816	0	1	1	1	1
3502	1828	1798	1808	0	1	1	1	1
3503	1827	1828	1816	0	1	1	1	1
3504	1835	1832	1834	0	1	1	1	1
3505	1831	1800	1827	0	1	1	1	1
3506	1828	1830	1803	0	1	1	1	1
3507	1815	1830	1827	0	1	1	1	1
3508	1840	1833	1834	0	1	1	1	1
3509	1841	1836	1854	0	1	1	1	1
3510	1849	71	1850	0	1	1	1	1
3511	1834	1829	1835	0	1	1	1	1
3512	1834	1833	1829	0	1	1	1	1
3513	1831	1816	1833	0	1	1	1	1
3514	1835	1829	1819	0	1	1	1	1
3515	1834	1832	1838	0	1	1	1	1
3516	1819	1837	1835	0	1	1	1	1
3517	1832	1835	1844	0	1	1	1	1
3518	1839	1836	1838	0	1	1	1	1
3519	1851	72	1852	0	1	1	1	1
3520	1822	1837	1819	0	1	1	1	1
3521	1843	1837	1678	0	1	1	1	1
3522	1839	1838	1832	0	1	1	1	1
3523	1840	1838	1836	0	1	1	1	1
3524	1844	1846	1848	0	1	1	1	1
3525	1839	1849	1851	0	1	1	1	1
3526	1840	1836	1841	0	1	1	1	1
3527	1840	1831	1833	0	1	1	1	1
3528	1853	1854	1836	0	1	1	1	1
3529	1826	1912	1813	0	1	1	1	1
3530	1678	1845	1843	0	1	1	1	1
3531	1846	1844	1842	0	1	1	1	1
3532	1845	1678	1674	0	1	1	1	1
3533	1843	1842	1844	0	1	1	1	1
3534	1844	1835	1837	0	1	1	1	1
3535	1913	1846	1842	0	1	1	1	1
3536	1845	1674	1847	0	1	1	1	1
3537	1842	1843	1845	0	1	1	1	1
3538	70	71	1846	0	1	1	1	1
3539	1846	1849	1848	0	1	1	1	1
3540	1676	1847	1674	0	1	1	1	1
3541	1914	2061	69	0	1	1	1	1
3542	1849	1846	71	0	1	1	1	1
3543	1839	1832	1848	0	1	1	1	1
3544	1852	72	73	0	1	1	1	1
3545	1839	1848	1849	0	1	1	1	1
3546	72	1851	1850	0	1	1	1	1
3547	1850	1851	1849	0	1	1	1	1
3548	1851	1852	1853	0	1	1	1	1
3549	1915	1854	1852	0	1	1	1	1
3550	1851	1853	1839	0	1	1	1	1
3551	1853	1852	1854	0	1	1	1	1
3552	1836	1839	1853	0	1	1	1	1
3553	1915	1852	73	0	1	1	1	1
3554	1915	1978	1979	0	1	1	1	1
3555	1497	1715	1855	0	1	1	1	1
3556	1775	1771	1858	0	1	1	1	1
3557	1610	1855	1856	0	1	1	1	1
3558	1715	1856	1855	0	1	1	1	1
3559	1774	1857	1771	0	1	1	1	1
3560	1857	1611	1609	0	1	1	1	1
3561	1856	1715	1858	0	1	1	1	1
3562	1859	1715	1590	0	1	1	1	1
3563	1860	1590	1772	0	1	1	1	1
3564	1775	1858	1859	0	1	1	1	1
3565	1772	1759	1860	0	1	1	1	1
3566	1775	1860	1759	0	1	1	1	1
3567	1862	1861	1632	0	1	1	1	1
3568	97	1861	96	0	1	1	1	1
3569	1635	1862	1632	0	1	1	1	1
3570	96	1862	1642	0	1	1	1	1
3571	1879	1863	98	0	1	1	1	1
3572	1638	1863	1704	0	1	1	1	1
3573	2063	1864	1653	0	1	1	1	1
3574	1864	1446	1865	0	1	1	1	1
3575	1446	1431	1865	0	1	1	1	1
3576	1431	1443	1865	0	1	1	1	1
3577	1916	1866	1443	0	1	1	1	1
3578	1917	1866	1584	0	1	1	1	1
3579	67	68	1867	0	1	1	1	1
3580	1676	1868	1847	0	1	1	1	1
3581	1867	68	1868	0	1	1	1	1
3582	68	1847	1868	0	1	1	1	1
3583	1870	1869	1565	0	1	1	1	1
3584	1872	1869	1685	0	1	1	1	1
3585	1565	1684	1870	0	1	1	1	1
3586	1870	1684	1871	0	1	1	1	1
3587	1983	1919	1982	0	1	1	1	1
3588	1920	949	1921	0	1	1	1	1
3589	1872	1685	1921	0	1	1	1	1
3590	1049	1872	866	0	1	1	1	1
3591	110	1927	1926	0	1	1	1	1
3592	1990	1682	1991	0	1	1	1	1
3593	1697	1573	1874	0	1	1	1	1
3594	1574	1874	1573	0	1	1	1	1
3595	1436	1444	1875	0	1	1	1	1
3596	1876	1875	1444	0	1	1	1	1
3597	1876	1444	1877	0	1	1	1	1
3598	1878	1699	1703	0	1	1	1	1
3599	1953	2063	1653	0	1	1	1	1
3600	1626	1638	1950	0	1	1	1	1
3601	1876	1877	1878	0	1	1	1	1
3602	1704	1949	1638	0	1	1	1	1
3603	1702	1704	1879	0	1	1	1	1
3604	1863	1879	1704	0	1	1	1	1
3605	1881	21	1882	0	1	1	1	1
3606	1713	20	1880	0	1	1	1	1
3607	1713	1881	1883	0	1	1	1	1
3608	1969	1970	23	0	1	1	1	1
3609	1883	1710	1713	0	1	1	1	1
3610	1958	1883	1956	0	1	1	1	1
3611	1886	1714	1887	0	1	1	1	1
3612	1884	1491	1885	0	1	1	1	1
3613	1590	1715	1884	0	1	1	1	1
3614	1714	1886	1491	0	1	1	1	1
3615	1885	1491	1886	0	1	1	1	1
3616	1714	1710	1887	0	1	1	1	1
3617	1779	1889	1777	0	1	1	1	1
3618	1890	1896	1962	0	1	1	1	1
3619	1889	1890	1891	0	1	1	1	1
3620	1887	1895	1886	0	1	1	1	1
3621	1891	1777	1889	0	1	1	1	1
3622	1780	1888	1889	0	1	1	1	1
3623	1889	1888	1890	0	1	1	1	1
3624	1886	1895	1888	0	1	1	1	1
3625	1890	1895	1896	0	1	1	1	1
3626	1892	1890	1962	0	1	1	1	1
3627	1891	1890	1892	0	1	1	1	1
3628	1894	1601	1721	0	1	1	1	1
3629	1893	1720	1897	0	1	1	1	1
3630	1891	1892	1893	0	1	1	1	1
3631	1892	1601	1894	0	1	1	1	1
3632	1528	1899	1721	0	1	1	1	1
3633	1899	1898	1894	0	1	1	1	1
3634	1896	1895	1887	0	1	1	1	1
3635	1890	1888	1895	0	1	1	1	1
3636	1960	1887	1710	0	1	1	1	1
3637	1883	1881	1956	0	1	1	1	1
3638	1975	1897	1720	0	1	1	1	1
3639	1897	1778	1779	0	1	1	1	1
3640	1894	1721	1899	0	1	1	1	1
3641	1898	1899	1900	0	1	1	1	1
3642	1528	1527	1899	0	1	1	1	1
3643	1899	1527	1900	0	1	1	1	1
3644	1527	1535	1900	0	1	1	1	1
3645	1911	1975	1741	0	1	1	1	1
3646	1900	1535	1901	0	1	1	1	1
3647	1904	1903	1725	0	1	1	1	1
3648	1601	1892	1962	0	1	1	1	1
3649	1957	1958	1956	0	1	1	1	1
3650	1723	1903	1602	0	1	1	1	1
3651	1905	1904	1725	0	1	1	1	1
3652	1901	1535	1904	0	1	1	1	1
3653	1532	1904	1535	0	1	1	1	1
3654	1725	1741	1905	0	1	1	1	1
3655	1901	1905	1741	0	1	1	1	1
3656	1976	1660	1551	0	1	1	1	1
3657	1396	1906	1732	0	1	1	1	1
3658	1357	1908	1907	0	1	1	1	1
3659	1909	1907	1908	0	1	1	1	1
3660	1361	1908	1357	0	1	1	1	1
3661	1909	1908	1544	0	1	1	1	1
3662	1611	1909	1544	0	1	1	1	1
3663	1769	1907	1909	0	1	1	1	1
3664	1754	1910	1756	0	1	1	1	1
3665	1760	1910	1752	0	1	1	1	1
3666	1736	1911	1741	0	1	1	1	1
3667	1748	1778	1911	0	1	1	1	1
3668	1981	2008	1854	0	1	1	1	1
3669	1979	2003	1915	0	1	1	1	1
3670	1914	1913	1842	0	1	1	1	1
3671	69	70	1913	0	1	1	1	1
3672	1845	1914	1842	0	1	1	1	1
3673	2061	1914	1847	0	1	1	1	1
3674	74	1979	1978	0	1	1	1	1
3675	75	1980	74	0	1	1	1	1
3676	1439	1916	1443	0	1	1	1	1
3677	1584	1916	1437	0	1	1	1	1
3678	1584	1371	1917	0	1	1	1	1
3679	1918	1917	1371	0	1	1	1	1
3680	1371	1369	1918	0	1	1	1	1
3681	1369	1658	1918	0	1	1	1	1
3682	1995	1998	1946	0	1	1	1	1
3683	1919	1999	1985	0	1	1	1	1
3684	1871	1982	1986	0	1	1	1	1
3685	1207	949	1920	0	1	1	1	1
3686	1920	1921	1685	0	1	1	1	1
3687	1922	1921	949	0	1	1	1	1
3688	949	802	1922	0	1	1	1	1
3689	802	922	1922	0	1	1	1	1
3690	1924	1696	109	0	1	1	1	1
3691	1932	1935	1873	0	1	1	1	1
3692	1926	1925	110	0	1	1	1	1
3693	1873	1923	1924	0	1	1	1	1
3694	1927	110	111	0	1	1	1	1
3695	1924	109	1925	0	1	1	1	1
3696	1924	1926	1873	0	1	1	1	1
3697	1931	1933	1929	0	1	1	1	1
3698	1873	1926	1928	0	1	1	1	1
3699	1933	1931	1927	0	1	1	1	1
3700	1991	1937	1990	0	1	1	1	1
3701	1939	1943	1936	0	1	1	1	1
3702	1947	1948	1937	0	1	1	1	1
3703	1931	1929	1934	0	1	1	1	1
3704	1934	1929	1939	0	1	1	1	1
3705	1933	1927	111	0	1	1	1	1
3706	1934	1932	1928	0	1	1	1	1
3707	1934	1928	1931	0	1	1	1	1
3708	1932	1930	1935	0	1	1	1	1
3709	112	1988	1987	0	1	1	1	1
3710	2022	1988	1989	0	1	1	1	1
3711	1939	1938	1934	0	1	1	1	1
3712	1930	1932	1934	0	1	1	1	1
3713	1935	1930	1937	0	1	1	1	1
3714	1923	1935	1991	0	1	1	1	1
3715	1943	1939	1941	0	1	1	1	1
3716	1937	1948	1564	0	1	1	1	1
3717	1930	1934	1938	0	1	1	1	1
3718	1990	1937	1564	0	1	1	1	1
3719	1938	1936	1946	0	1	1	1	1
3720	1930	1938	1947	0	1	1	1	1
3721	1941	1939	1929	0	1	1	1	1
3722	1936	1938	1939	0	1	1	1	1
3723	1929	1942	1941	0	1	1	1	1
3724	2030	2031	2029	0	1	1	1	1
3725	1942	1929	1933	0	1	1	1	1
3726	1941	1940	1943	0	1	1	1	1
3727	1987	1988	1933	0	1	1	1	1
3728	112	1989	1988	0	1	1	1	1
3729	1940	2024	2027	0	1	1	1	1
3730	1940	1944	1943	0	1	1	1	1
3731	1992	2028	2032	0	1	1	1	1
3732	1943	1945	1936	0	1	1	1	1
3733	2028	1945	1944	0	1	1	1	1
3734	1983	1984	1919	0	1	1	1	1
3735	1945	1993	1936	0	1	1	1	1
3736	1994	1993	1945	0	1	1	1	1
3737	1938	1946	1947	0	1	1	1	1
3738	1946	1561	1948	0	1	1	1	1
3739	1946	1948	1947	0	1	1	1	1
3740	1561	1564	1948	0	1	1	1	1
3741	1877	1951	1878	0	1	1	1	1
3742	1950	1951	1952	0	1	1	1	1
3743	1951	1950	1949	0	1	1	1	1
3744	1631	1626	1950	0	1	1	1	1
3745	1878	1951	1949	0	1	1	1	1
3746	1951	1877	1952	0	1	1	1	1
3747	1953	1952	1877	0	1	1	1	1
3748	1954	1627	1631	0	1	1	1	1
3749	1953	1877	2062	0	1	1	1	1
3750	2000	1653	1647	0	1	1	1	1
3751	1952	1953	1954	0	1	1	1	1
3752	2000	1954	1953	0	1	1	1	1
3753	1971	1972	1973	0	1	1	1	1
3754	1520	1515	1966	0	1	1	1	1
3755	1957	1882	1974	0	1	1	1	1
3756	1882	1957	1956	0	1	1	1	1
3757	1967	1955	1968	0	1	1	1	1
3758	1961	1960	1958	0	1	1	1	1
3759	1959	1958	1957	0	1	1	1	1
3760	1960	1896	1887	0	1	1	1	1
3761	1967	1959	1957	0	1	1	1	1
3762	1964	1963	1902	0	1	1	1	1
3763	1883	1958	1960	0	1	1	1	1
3764	1958	1959	1961	0	1	1	1	1
3765	1959	1896	1961	0	1	1	1	1
3766	1896	1960	1961	0	1	1	1	1
3767	1896	1959	1962	0	1	1	1	1
3768	1963	1959	1902	0	1	1	1	1
3769	1601	1962	1963	0	1	1	1	1
3770	1959	1963	1962	0	1	1	1	1
3771	1965	1964	1902	0	1	1	1	1
3772	1521	1721	1964	0	1	1	1	1
3773	1965	1902	1966	0	1	1	1	1
3774	1521	1965	1515	0	1	1	1	1
3775	1967	1966	1902	0	1	1	1	1
3776	1968	1966	1967	0	1	1	1	1
3777	1959	1967	1902	0	1	1	1	1
3778	1957	1955	1967	0	1	1	1	1
3779	1969	1968	1955	0	1	1	1	1
3780	1520	1966	1968	0	1	1	1	1
3781	1970	1969	1955	0	1	1	1	1
3782	1971	1969	23	0	1	1	1	1
3783	1974	1970	1955	0	1	1	1	1
3784	23	1970	22	0	1	1	1	1
3785	23	24	1971	0	1	1	1	1
3786	2001	1972	24	0	1	1	1	1
3787	1507	1972	1511	0	1	1	1	1
3788	1971	1973	1969	0	1	1	1	1
3789	1972	1520	1973	0	1	1	1	1
3790	1968	1973	1520	0	1	1	1	1
3791	1957	1974	1955	0	1	1	1	1
3792	22	1974	1882	0	1	1	1	1
3793	1741	1975	1901	0	1	1	1	1
3794	1911	1778	1975	0	1	1	1	1
3795	1810	1976	1551	0	1	1	1	1
3796	1906	1660	1976	0	1	1	1	1
3797	1841	1977	1800	0	1	1	1	1
3798	1912	1826	1977	0	1	1	1	1
3799	1979	74	1980	0	1	1	1	1
3800	1915	73	1978	0	1	1	1	1
3801	1981	1854	1915	0	1	1	1	1
3802	2020	2019	76	0	1	1	1	1
3803	2008	2007	1912	0	1	1	1	1
3804	1979	1980	2003	0	1	1	1	1
3805	2004	2003	1980	0	1	1	1	1
3806	1983	1982	1684	0	1	1	1	1
3807	1919	1985	1986	0	1	1	1	1
3808	1684	1562	1983	0	1	1	1	1
3809	1983	1562	1984	0	1	1	1	1
3810	1998	1561	1946	0	1	1	1	1
3811	1993	1946	1936	0	1	1	1	1
3812	1999	1919	1997	0	1	1	1	1
3813	2043	2042	2040	0	1	1	1	1
3814	1919	1986	1982	0	1	1	1	1
3815	1920	1986	1985	0	1	1	1	1
3816	1989	112	113	0	1	1	1	1
3817	1933	111	1987	0	1	1	1	1
3818	1942	1933	1988	0	1	1	1	1
3819	2025	1989	2026	0	1	1	1	1
3820	2023	2052	2035	0	1	1	1	1
3821	1681	1990	1564	0	1	1	1	1
3822	1692	1991	1682	0	1	1	1	1
3823	1923	1991	1691	0	1	1	1	1
3824	1937	1991	1935	0	1	1	1	1
3825	2032	2028	2030	0	1	1	1	1
3826	2039	2040	2036	0	1	1	1	1
3827	1945	2028	1994	0	1	1	1	1
3828	1993	1994	1996	0	1	1	1	1
3829	1996	1997	1919	0	1	1	1	1
3830	1993	1996	1995	0	1	1	1	1
3831	1995	1984	1998	0	1	1	1	1
3832	1946	1993	1995	0	1	1	1	1
3833	1996	1994	1997	0	1	1	1	1
3834	1984	1995	1996	0	1	1	1	1
3835	1994	1992	1997	0	1	1	1	1
3836	1992	2037	1997	0	1	1	1	1
3837	1984	1562	1998	0	1	1	1	1
3838	1562	1561	1998	0	1	1	1	1
3839	1992	2032	2034	0	1	1	1	1
3840	2037	2034	2040	0	1	1	1	1
3841	1653	2000	1953	0	1	1	1	1
3842	1627	2000	1647	0	1	1	1	1
3843	24	25	2001	0	1	1	1	1
3844	2001	25	1598	0	1	1	1	1
3845	1181	2014	2018	0	1	1	1	1
3846	2004	2005	2003	0	1	1	1	1
3847	1980	2021	2004	0	1	1	1	1
3848	1915	2003	1981	0	1	1	1	1
3849	2010	2011	1824	0	1	1	1	1
3850	2004	2006	2005	0	1	1	1	1
3851	2012	2004	2002	0	1	1	1	1
3852	1981	2005	2007	0	1	1	1	1
3853	1813	2009	2010	0	1	1	1	1
3854	2009	1912	2007	0	1	1	1	1
3855	2005	2006	2007	0	1	1	1	1
3856	1912	2009	1813	0	1	1	1	1
3857	1912	1841	2008	0	1	1	1	1
3858	1854	2008	1841	0	1	1	1	1
3859	2007	2006	2009	0	1	1	1	1
3860	2010	2009	2006	0	1	1	1	1
3861	2011	2010	2006	0	1	1	1	1
3862	1799	2010	1824	0	1	1	1	1
3863	2012	2006	2004	0	1	1	1	1
3864	2011	2006	2012	0	1	1	1	1
3865	2012	2016	2014	0	1	1	1	1
3866	2014	1189	2013	0	1	1	1	1
3867	2014	2013	2012	0	1	1	1	1
3868	1189	2015	2013	0	1	1	1	1
3869	2012	2002	2016	0	1	1	1	1
3870	1189	2014	1181	0	1	1	1	1
3871	1536	2015	1189	0	1	1	1	1
3872	1824	2013	2015	0	1	1	1	1
3873	2017	2016	2002	0	1	1	1	1
3874	2018	2016	2017	0	1	1	1	1
3875	2019	2017	2002	0	1	1	1	1
3876	2017	2019	2020	0	1	1	1	1
3877	2018	1187	1183	0	1	1	1	1
3878	2014	2016	2018	0	1	1	1	1
3879	2021	2019	2002	0	1	1	1	1
3880	75	76	2019	0	1	1	1	1
3881	76	77	2020	0	1	1	1	1
3882	1190	2020	77	0	1	1	1	1
3883	2004	2021	2002	0	1	1	1	1
3884	1980	75	2021	0	1	1	1	1
3885	2023	2025	2026	0	1	1	1	1
3886	1942	2022	2024	0	1	1	1	1
3887	2053	2031	2035	0	1	1	1	1
3888	1942	2024	1940	0	1	1	1	1
3889	2025	2024	2022	0	1	1	1	1
3890	1940	2027	1944	0	1	1	1	1
3891	1989	113	2026	0	1	1	1	1
3892	2024	2025	2023	0	1	1	1	1
3893	2026	2050	2	0	1	1	1	1
3894	2051	2026	2	0	1	1	1	1
3895	2024	2023	2027	0	1	1	1	1
3896	2052	2023	2051	0	1	1	1	1
3897	2030	2028	1944	0	1	1	1	1
3898	1994	2028	1992	0	1	1	1	1
3899	2031	2030	1944	0	1	1	1	1
3900	2033	2032	2029	0	1	1	1	1
3901	2031	1944	2027	0	1	1	1	1
3902	2030	2029	2032	0	1	1	1	1
3903	2035	2031	2027	0	1	1	1	1
3904	2055	2054	5	0	1	1	1	1
3905	2029	2055	2033	0	1	1	1	1
3906	2032	2033	2034	0	1	1	1	1
3907	2033	2038	2036	0	1	1	1	1
3908	2034	2033	2036	0	1	1	1	1
3909	2033	5	2038	0	1	1	1	1
3910	1997	2037	1999	0	1	1	1	1
3911	2023	2035	2027	0	1	1	1	1
3912	2056	4	2053	0	1	1	1	1
3913	7	2039	6	0	1	1	1	1
3914	6	2039	2036	0	1	1	1	1
3915	1992	2034	2037	0	1	1	1	1
3916	2040	2034	2036	0	1	1	1	1
3917	2041	7	2064	0	1	1	1	1
3918	6	2036	2038	0	1	1	1	1
3919	1999	2044	1985	0	1	1	1	1
3920	2041	2039	7	0	1	1	1	1
3921	2037	2040	2042	0	1	1	1	1
3922	2041	2045	2043	0	1	1	1	1
3923	2040	2039	2041	0	1	1	1	1
3924	2043	2040	2041	0	1	1	1	1
3925	1999	2042	2044	0	1	1	1	1
3926	2045	2041	1156	0	1	1	1	1
3927	1207	1920	2046	0	1	1	1	1
3928	2042	2043	2044	0	1	1	1	1
3929	2045	2048	2043	0	1	1	1	1
3930	2047	1156	856	0	1	1	1	1
3931	2044	2048	2046	0	1	1	1	1
3932	1985	2044	2046	0	1	1	1	1
3933	2044	2043	2048	0	1	1	1	1
3934	856	1207	2047	0	1	1	1	1
3935	2048	1207	2046	0	1	1	1	1
3936	2045	2047	2048	0	1	1	1	1
3937	1207	2048	2047	0	1	1	1	1
3938	2049	1	2050	0	1	1	1	1
3939	2026	113	2049	0	1	1	1	1
3940	2052	2	3	0	1	1	1	1
3941	2023	2026	2051	0	1	1	1	1
3942	2	2052	2051	0	1	1	1	1
3943	3	2035	2052	0	1	1	1	1
3944	2029	2031	2053	0	1	1	1	1
3945	2035	3	2056	0	1	1	1	1
3946	2033	2055	5	0	1	1	1	1
3947	2053	4	2054	0	1	1	1	1
3948	2053	2055	2029	0	1	1	1	1
3949	8	9	2057	0	1	1	1	1
3950	2035	2056	2053	0	1	1	1	1
3951	916	2057	9	0	1	1	1	1
3952	1508	1261	2058	0	1	1	1	1
3953	1255	2058	1261	0	1	1	1	1
3954	1065	1032	2059	0	1	1	1	1
3955	1371	2059	1032	0	1	1	1	1
3956	1603	2060	1536	0	1	1	1	1
3957	1324	2060	1342	0	1	1	1	1
3958	1877	1444	2062	0	1	1	1	1
3959	1847	68	2061	0	1	1	1	1
3960	1446	2062	1444	0	1	1	1	1
3961	2062	1446	2063	0	1	1	1	1
3962	1864	2063	1446	0	1	1	1	1
3963	7	8	2064	0	1	1	1	1
3964	1156	2064	8	0	1	1	1	1
